17 23 -5.0832 1.9945 0.45771 -0.2392
17 24 -6.0164 2.8998 1.2015 -0.34053
17 25 2.7558 -3.461 -0.14564 0.62632
17 213 -3.2525 -4.1331 -0.37218 -0.37723
17 214 -3.6015 -3.9811 -0.41533 -0.36945
17 215 -2.7727 -3.409 -0.30123 -0.53653
17 216 -3.0767 -3.2647 -0.26015 -0.404
17 217 0.18163 1.6861 0.05449 0.00037924
17 218 -3.7229 2.2448 -0.45185 -0.061204
17 219 -0.24956 2.6057 -0.01068 -0.06439
17 220 0.44671 2.0287 -0.051346 -0.0085301
17 273 6.0861 -1.0297 -0.11609 -0.27045
17 409 2.7857 2.148 -0.3738 0.179
18 1 2.696 0.33615 0.91738 -0.24829
18 2 4.6502 -0.3546 0.90483 0.015456
18 3 -0.18074 1.0714 0.58877 -0.65822
18 4 -3.9724 0.23021 0.029667 -0.004915
18 5 2.4515 -0.37623 -1.4078 -0.49847
18 6 4.6547 0.60269 -0.445 -0.031554
18 7 3.7639 2.7037 -0.72818 -0.50445
18 8 4.1474 2.4321 -0.74167 -0.19954
18 9 5.4863 -1.421 -0.069652 -0.039321
18 10 -4.4805 -1.193 0.54671 -0.23071
18 11 -4.9738 -0.67954 0.43229 0.093108
18 12 -5.2891 -0.89257 0.50857 0.024303
18 13 -5.5386 -0.55211 0.38411 -0.035267
18 14 3.4354 -2.0487 0.089 -0.041028
18 15 3.2752 -1.7545 0.11867 0.0027828
18 16 2.8595 -1.961 0.16753 -0.11044
18 17 4.8732 3.7937 -1.5624 -0.8469
18 18 5.6831 2.2253 -0.61491 -0.358
18 21 2.0406 3.8821 0.095357 -0.059106
18 22 1.6643 4.4178 0.089 -0.12803
18 23 -5.0374 1.969 0.45771 -0.25479
18 24 -5.8963 2.8657 1.2015 -0.34053
18 25 2.7412 -3.401 -0.14564 0.59983
18 74 4.5924 -4.4034 -0.0356 0.15244
18 75 -6.1766 -1.1993 0.42275 -0.038205
18 213 -3.2898 -4.1702 -0.37218 -0.37057
18 214 -3.6431 -4.0176 -0.41533 -0.36487
18 215 -2.8028 -3.4613 -0.30123 -0.52292
18 216 -3.1027 -3.3041 -0.26015 -0.39326
18 217 0.18708 1.6857 0.05449 -0.0037779
18 218 -3.7681 2.2394 -0.45185 -0.054572
18 219 -0.25062 2.5993 -0.01068 -0.063975
18 220 0.44158 2.0278 -0.051346 -0.0087193
18 273 6.0744 -1.0563 -0.11609 -0.2654
18 409 2.7483 2.1659 -0.3738 0.179
19 1 2.7878 0.31167 0.91738 -0.24474
19 2 4.7407 -0.35264 0.90483 0.019564
19 3 -0.12186 1.0081 0.58877 -0.63338
19 4 -3.9694 0.22972 0.029667 -0.0048847
19 5 2.3108 -0.42497 -1.4078 -0.48735
19 6 4.6102 0.60814 -0.445 0.054503
19 7 3.6911 2.6533 -0.72818 -0.50389
19 8 4.0732 2.4102 -0.74167 -0.21813
19 9 5.4793 -1.4259 -0.069652 -0.049398
19 10 -4.4258 -1.2146 0.54671 -0.21593
19 11 -4.9306 -0.67132 0.43229 0.082179
19 12 -5.2383 -0.8911 0.50857 0.014663
19 13 -5.5002 -0.5549 0.38411 -0.027899
19 14 3.4443 -2.0528 0.089 -0.040644
19 15 3.2871 -1.7541 0.11867 0.0040924
19 16 2.8763 -1.9722 0.16753 -0.11224
19 17 4.717 3.7053 -1.5624 -0.88391
19 18 5.6216 2.1915 -0.61491 -0.33792
19 21 2.0502 3.8764 0.095357 -0.057728
19 22 1.6732 4.4053 0.089 -0.1251
19 23 -4.9885 1.9218 0.4895 -0.47161
19 24 -5.7761 2.8331 1.2015 -0.32634
19 25 2.725 -3.3463 -0.16182 0.54711
19 74 4.5888 -4.3882 -0.0356 0.15244
19 75 -6.1343 -1.2031 0.42275 -0.038205
19 213 -3.327 -4.2066 -0.37218 -0.36392
19 214 -3.6846 -4.0536 -0.41533 -0.36029
19 215 -2.8329 -3.5122 -0.30123 -0.50931
19 216 -3.1287 -3.3423 -0.26015 -0.38251
19 217 0.19253 1.6849 0.05449 -0.007935
19 218 -3.8133 2.2346 -0.45185 -0.04794
19 219 -0.25169 2.5929 -0.01068 -0.063559
19 220 0.43644 2.0269 -0.051346 -0.0089084
19 273 6.0628 -1.0823 -0.11609 -0.26034
19 409 2.7109 2.1838 -0.3738 0.179
20 1 2.8795 0.28755 0.91738 -0.24119
20 2 4.8312 -0.35027 0.90483 0.023672
20 3 -0.062985 0.94722 0.58877 -0.60855
20 4 -3.9664 0.22924 0.029667 -0.0048545
20 5 2.17 -0.47259 -1.4078 -0.47622
20 6 4.5657 0.6222 -0.445 0.14056
20 7 3.6183 2.603 -0.72818 -0.50333
20 8 3.9991 2.3866 -0.74167 -0.23672
20 9 5.4723 -1.4318 -0.069652 -0.059474
20 10 -4.3712 -1.2348 0.54671 -0.20116
20 11 -4.8874 -0.6642 0.43229 0.07125
20 12 -5.1874 -0.8906 0.50857 0.005023
20 13 -5.4551 -0.5461 0.45093 0.088015
20 14 3.4532 -2.0568 0.089 -0.040259
20 15 3.2989 -1.7535 0.11867 0.0054019
20 16 2.893 -1.9836 0.16753 -0.11403
20 17 4.6118 3.6324 -1.0518 -0.72907
20 18 5.5601 2.1597 -0.61491 -0.31785
20 21 2.0597 3.8707 0.095357 -0.05635
20 22 1.6821 4.3931 0.089 -0.12216
20 23 -4.9395 1.8762 0.4895 -0.45638
20 24 -5.6559 2.8019 1.2015 -0.31216
20 25 2.7088 -3.2931 -0.16182 0.53207
20 74 4.5853 -4.3731 -0.0356 0.15053
20 75 -6.092 -1.2066 0.42275 -0.034603
20 213 -3.3642 -4.2423 -0.37218 -0.35726
20 214 -3.7261 -4.0892 -0.41533 -0.35571
20 215 -2.8631 -3.5618 -0.30123 -0.49569
20 216 -3.1547 -3.3795 -0.26015 -0.37177
20 217 0.19798 1.6837 0.05449 -0.012092
20 218 -3.8585 2.2305 -0.45185 -0.041308
20 219 -0.25276 2.5866 -0.01068 -0.063144
20 220 0.43131 2.026 -0.051346 -0.0090975
20 273 6.0512 -1.1078 -0.11609 -0.25528
20 409 2.6736 2.2017 -0.3738 0.179
21 1 2.9712 0.26379 0.91738 -0.23763
21 2 4.9217 -0.34749 0.90483 0.027779
21 3 -0.0041077 0.88885 0.58877 -0.58371
21 4 -3.9635 0.22876 0.029667 -0.0048243
21 5 2.0292 -0.5191 -1.4078 -0.46509
21 6 4.5212 0.64486 -0.445 0.22662
21 7 3.5454 2.5527 -0.72818 -0.50277
21 8 3.9249 2.361 -0.74167 -0.2553
21 9 5.4654 -1.4388 -0.069652 -0.069551
21 10 -4.3165 -1.2534 0.54671 -0.18639
21 11 -4.8441 -0.65817 0.43229 0.06032
21 12 -5.1366 -0.89106 0.50857 -0.0046171
21 13 -5.41 -0.53787 0.45093 0.08226
21 14 3.4621 -2.0608 0.089 -0.039875
21 15 3.3108 -1.7529 0.11867 0.0067115
21 16 2.9098 -1.9952 0.16753 -0.11582
21 17 4.5066 3.5601 -1.0518 -0.7232
21 18 5.4986 2.1299 -0.61491 -0.29777
21 19 6.1232 1.6826 -0.36969 0.00060291
21 21 2.0692 3.8652 0.095357 -0.054972
21 22 1.691 4.3812 0.089 -0.11922
21 23 -4.8906 1.8321 0.4895 -0.44115
21 24 -5.5358 2.7721 1.2015 -0.29797
21 25 2.6927 -3.2414 -0.16182 0.51703
21 74 4.5817 -4.3582 -0.0356 0.14861
21 75 -6.0498 -1.2097 0.42275 -0.031
21 213 -3.4154 -4.2903 -0.51175 -0.48036
21 214 -3.7677 -4.1243 -0.41533 -0.35113
21 215 -2.8932 -3.61 -0.30123 -0.48208
21 216 -3.1807 -3.4156 -0.26015 -0.36103
21 217 0.20343 1.6821 0.05449 -0.016249
21 218 -3.9037 2.227 -0.45185 -0.034676
21 219 -0.25383 2.5803 -0.01068 -0.062729
21 220 0.42617 2.0251 -0.051346 -0.0092867
21 273 6.0396 -1.1329 -0.11609 -0.25023
21 409 2.6362 2.2196 -0.3738 0.179
22 1 3.063 0.24038 0.91738 -0.23408
22 2 5.0122 -0.34431 0.90483 0.031887
22 3 0.054769 0.83296 0.58877 -0.55888
22 4 -3.9605 0.22828 0.029667 -0.0047941
22 5 1.8917 -0.56246 -1.3755 -0.43359
22 6 4.4767 0.67613 -0.445 0.31268
22 7 3.4726 2.5025 -0.72818 -0.50221
22 8 3.8507 2.3337 -0.74167 -0.27389
22 9 5.4584 -1.4468 -0.069652 -0.079627
22 10 -4.2618 -1.2706 0.54671 -0.17161
22 11 -4.8009 -0.65323 0.43229 0.049391
22 12 -5.0857 -0.89249 0.50857 -0.014257
22 13 -5.3649 -0.53022 0.45093 0.076506
22 14 3.471 -2.0648 0.089 -0.03949
22 15 3.3227 -1.7521 0.11867 0.008021
22 16 2.9265 -2.0069 0.16753 -0.11762
22 17 4.4015 3.4883 -1.0518 -0.71733
22 18 5.4371 2.1022 -0.61491 -0.27769
22 19 6.0862 1.6827 -0.36969 0.00060291
22 21 2.0788 3.8599 0.095357 -0.053594
22 22 1.6999 4.3695 0.089 -0.11628
22 23 -4.8416 1.7895 0.4895 -0.42591
22 24 -5.4157 2.7437 1.2015 -0.28378
22 25 2.6765 -3.1912 -0.16182 0.50199
22 74 4.5782 -4.3436 -0.0356 0.1467
22 75 -6.0075 -1.2124 0.42275 -0.027398
22 76 -6.2656 -0.6623 0.50857 -0.035495
22 213 -3.4665 -4.3371 -0.51175 -0.46778
22 214 -3.8092 -4.159 -0.41533 -0.34655
22 215 -2.9233 -3.6568 -0.30123 -0.46847
22 216 -3.2067 -3.4506 -0.26015 -0.35028
22 217 0.20888 1.68 0.05449 -0.020406
22 218 -3.9489 2.2242 -0.45185 -0.028044
22 219 -0.2549 2.5741 -0.01068 -0.062313
22 220 0.42104 2.0241 -0.051346 -0.0094758
22 273 6.028 -1.1574 -0.11609 -0.24517
22 409 2.5988 2.2375 -0.3738 0.179
23 1 3.1547 0.21733 0.91738 -0.23052
23 2 5.1027 -0.34071 0.90483 0.035995
23 3 0.11365 0.77956 0.58877 -0.53404
23 4 -3.9575 0.2278 0.029667 -0.0047639
23 5 1.7541 -0.60496 -1.3755 -0.42498
23 6 4.4322 0.716 -0.445 0.39873
23 7 3.3998 2.4523 -0.72818 -0.50165
23 8 3.7766 2.3044 -0.74167 -0.29248
23 9 5.4514 -1.4557 -0.069652 -0.089704
23 10 -4.2072 -1.2862 0.54671 -0.15684
23 11 -4.7577 -0.64938 0.43229 0.038461
23 12 -5.0349 -0.89488 0.50857 -0.023897
23 13 -5.3198 -0.52315 0.45093 0.070751
23 14 3.4799 -2.0687 0.089 -0.039105
23 15 3.3345 -1.7511 0.11867 0.0093306
23 16 2.9433 -2.0189 0.16753 -0.11941
23 17 4.2963 3.4172 -1.0518 -0.71146
23 18 5.3756 2.0764 -0.61491 -0.25762
23 19 6.0493 1.6845 -0.36969 0.018861
23 21 2.0883 3.8546 0.095357 -0.052217
23 22 1.7088 4.3582 0.089 -0.11334
23 23 -4.7927 1.7484 0.4895 -0.41068
23 24 -5.2955 2.7168 1.2015 -0.26959
23 25 2.6603 -3.1425 -0.16182 0.48695
23 74 4.5746 -4.3291 -0.0356 0.14478
23 75 -5.9652 -1.2148 0.42275 -0.023796
23 76 -6.2147 -0.66585 0.50857 -0.035495
23 213 -3.5177 -4.3826 -0.51175 -0.45519
23 214 -3.8507 -4.1932 -0.41533 -0.34197
23 215 -2.9534 -3.7023 -0.30123 -0.45485
23 216 -3.2328 -3.4846 -0.26015 -0.33954
23 217 0.21433 1.6776 0.05449 -0.024563
23 218 -3.994 2.222 -0.45185 -0.021412
23 219 -0.25596 2.5679 -0.01068 -0.061898
23 220 0.4159 2.0232 -0.051346 -0.0096649
23 273 6.0164 -1.1814 -0.11609 -0.24011
23 409 2.5573 2.2491 -0.41533 0.11556
24 1 3.2464 0.19463 0.91738 -0.22697
24 2 5.1932 -0.3367 0.90483 0.040103
24 3 0.17252 0.72864 0.58877 -0.50921
24 4 -3.9546 0.22733 0.029667 -0.0047336
24 5 1.6166 -0.6466 -1.3755 -0.41637
24 6 4.4233 0.72501 -0.089 0.090074
24 7 3.3256 2.3961 -0.74167 -0.56187
24 8 3.7024 2.2733 -0.74167 -0.31107
24 9 5.4445 -1.4657 -0.069652 -0.099781
24 10 -4.1525 -1.3004 0.54671 -0.14207
24 11 -4.7145 -0.64663 0.43229 0.027532
24 12 -4.984 -0.89823 0.50857 -0.033537
24 13 -5.2747 -0.51665 0.45093 0.064997
24 14 3.4888 -2.0725 0.089 -0.038721
24 15 3.3464 -1.7501 0.11867 0.01064
24 16 2.96 -2.031 0.16753 -0.1212
24 17 4.1911 3.3466 -1.0518 -0.7056
24 18 5.3186 2.0581 -0.5696 -0.1833
24 19 6.0123 1.6883 -0.36969 0.03712
24 21 2.0979 3.8496 0.095357 -0.050839
24 22 1.7177 4.3472 0.089 -0.11041
24 23 -4.7437 1.7089 0.4895 -0.39545
24 24 -5.1753 2.6912 1.2015 -0.25541
24 25 2.6441 -3.0953 -0.16182 0.47191
24 74 4.571 -4.3148 -0.0356 0.14287
24 75 -5.923 -1.2168 0.42275 -0.020193
24 76 -6.1639 -0.66915 0.50857 -0.032984
24 213 -3.5689 -4.4269 -0.51175 -0.44261
24 214 -3.8923 -4.2269 -0.41533 -0.33739
24 215 -2.9836 -3.7464 -0.30123 -0.44124
24 216 -3.2588 -3.5175 -0.26015 -0.3288
24 217 0.21978 1.6747 0.05449 -0.02872
24 218 -4.0392 2.2206 -0.45185 -0.01478
24 219 -0.25703 2.5618 -0.01068 -0.061483
24 220 0.41077 2.0222 -0.051346 -0.0098541
24 273 5.9962 -1.1505 -0.20173 0.30914
24 409 2.5157 2.2627 -0.41533 0.13639
25 1 3.3382 0.17229 0.91738 -0.22341
25 2 5.2836 -0.33227 0.90483 0.044211
25 3 0.2314 0.6802 0.58877 -0.48437
25 4 -3.9516 0.22686 0.029667 -0.0047034
25 5 1.479 -0.68737 -1.3755 -0.40776
25 6 4.4144 0.73436 -0.089 0.093516
25 7 3.2515 2.3409 -0.74167 -0.55192
25 8 3.6477 2.2462 -0.54671 -0.27063
25 9 5.4375 -1.4767 -0.069652 -0.10986
25 10 -4.0978 -1.3132 0.54671 -0.12729
25 11 -4.6712 -0.64497 0.43229 0.016603
25 12 -4.9331 -0.90255 0.50857 -0.043177
25 13 -5.2296 -0.51072 0.45093 0.059242
25 14 3.4977 -2.0764 0.089 -0.038336
25 15 3.3583 -1.7489 0.11867 0.01195
25 16 2.9768 -2.0433 0.16753 -0.123
25 17 4.0859 3.2767 -1.0518 -0.69973
25 18 5.2617 2.0406 -0.5696 -0.17439
25 19 5.9753 1.6938 -0.36969 0.055378
25 21 2.1074 3.8446 0.095357 -0.049461
25 22 1.7266 4.3364 0.089 -0.10747
25 23 -4.6948 1.6709 0.4895 -0.38022
25 24 -5.0552 2.6671 1.2015 -0.24122
25 25 2.6279 -3.0496 -0.16182 0.45687
25 74 4.5675 -4.3007 -0.0356 0.14095
25 75 -5.8807 -1.2185 0.42275 -0.016591
25 76 -6.113 -0.6722 0.50857 -0.030474
25 213 -3.6201 -4.4699 -0.51175 -0.43002
25 214 -3.9338 -4.2602 -0.41533 -0.33281
25 215 -3.0137 -3.7892 -0.30123 -0.42763
25 216 -3.2848 -3.5493 -0.26015 -0.31805
25 217 0.22522 1.6714 0.05449 -0.032878
25 218 -4.0844 2.2198 -0.45185 -0.0081475
25 219 -0.2581 2.5557 -0.01068 -0.061068
25 220 0.40563 2.0212 -0.051346 -0.010043
25 273 5.9761 -1.1283 -0.20173 0.22236
25 409 2.4742 2.2784 -0.41533 0.15722
26 1 3.4299 0.15031 0.91738 -0.21986
26 2 5.3741 -0.32744 0.90483 0.048319
26 3 0.31355 0.64563 0.82154 -0.34571
26 4 -3.9486 0.22639 0.029667 -0.0046732
26 5 1.3415 -0.72729 -1.3755 -0.39916
26 6 4.4055 0.74405 -0.089 0.096958
26 7 3.1773 2.2867 -0.74167 -0.54198
26 8 3.5931 2.2186 -0.54671 -0.2762
26 9 5.4305 -1.4887 -0.069652 -0.11993
26 10 -4.0431 -1.3244 0.54671 -0.11252
26 11 -4.628 -0.6444 0.43229 0.0056733
26 12 -4.8823 -0.90783 0.50857 -0.052817
26 13 -5.1845 -0.50537 0.45093 0.053488
26 14 3.5066 -2.0802 0.089 -0.037952
26 15 3.3701 -1.7476 0.11867 0.013259
26 16 2.9935 -2.0558 0.16753 -0.12479
26 17 3.9807 3.2073 -1.0518 -0.69386
26 18 5.2047 2.0241 -0.5696 -0.16548
26 19 5.9384 1.7012 -0.36969 0.073637
26 21 2.1169 3.8398 0.095357 -0.048083
26 22 1.7355 4.326 0.089 -0.10453
26 23 -4.6458 1.6344 0.4895 -0.36498
26 24 -4.9484 2.6472 1.068 -0.19915
26 25 2.6117 -3.0054 -0.16182 0.44183
26 74 4.5639 -4.2868 -0.0356 0.13904
26 75 -5.8384 -1.2198 0.42275 -0.012989
26 76 -6.0622 -0.67499 0.50857 -0.027964
26 213 -3.6713 -4.5116 -0.51175 -0.41743
26 214 -3.9846 -4.3003 -0.50763 -0.40054
26 215 -3.0438 -3.8306 -0.30123 -0.41401
26 216 -3.3108 -3.58 -0.26015 -0.30731
26 217 0.23067 1.6677 0.05449 -0.037035
26 218 -4.1296 2.2196 -0.45185 -0.0015154
26 219 -0.25917 2.5496 -0.01068 -0.060652
26 220 0.4005 2.0201 -0.051346 -0.010232
26 273 5.9559 -1.1147 -0.20173 0.13558
26 274 6.3012 -1.432 -0.09287 -0.24556
26 409 2.4327 2.2962 -0.41533 0.17806
27 1 3.5217 0.12868 0.91738 -0.21631
27 2 5.4646 -0.3222 0.90483 0.052427
27 3 0.39571 0.61108 0.82154 -0.34546
27 4 -3.9457 0.22592 0.029667 -0.004643
27 5 1.2039 -0.76634 -1.3755 -0.39055
27 6 4.3966 0.75409 -0.089 0.1004
27 7 3.1031 2.2335 -0.74167 -0.53203
27 8 3.5384 2.1904 -0.54671 -0.28177
27 9 5.4236 -1.5017 -0.069652 -0.13001
27 10 -3.9885 -1.3342 0.54671 -0.097748
27 11 -4.579 -0.65839 0.4895 -0.13989
27 12 -4.8314 -0.91408 0.50857 -0.062457
27 13 -5.1395 -0.5006 0.45093 0.047733
27 14 3.5155 -2.0839 0.089 -0.037567
27 15 3.382 -1.7461 0.11867 0.014569
27 16 3.0103 -2.0684 0.16753 -0.12658
27 17 3.8755 3.1385 -1.0518 -0.68799
27 18 5.1478 2.0084 -0.5696 -0.15657
27 19 5.9014 1.7103 -0.36969 0.091895
27 21 2.1265 3.8351 0.095357 -0.046705
27 22 1.7444 4.3158 0.089 -0.10159
27 23 -4.5968 1.5994 0.4895 -0.34975
27 24 -4.8416 2.6283 1.068 -0.18861
27 25 2.5956 -2.9627 -0.16182 0.42679
27 74 4.5604 -4.2731 -0.0356 0.13712
27 75 -5.7961 -1.2207 0.42275 -0.0093863
27 76 -6.0113 -0.67754 0.50857 -0.025454
27 213 -3.7224 -4.5521 -0.51175 -0.40485
27 214 -4.0353 -4.3396 -0.50763 -0.3937
27 215 -3.1016 -3.8704 -0.5785 -0.39844
27 216 -3.3612 -3.6139 -0.50433 -0.33891
27 217 0.23612 1.6636 0.05449 -0.041192
27 218 -4.1868 2.2278 -0.57214 0.082057
27 219 -0.26024 2.5436 -0.01068 -0.060237
27 220 0.39537 2.0191 -0.051346 -0.010421
27 273 5.9357 -1.1098 -0.20173 0.048794
27 274 6.2919 -1.4566 -0.09287 -0.24556
27 409 2.3911 2.3161 -0.41533 0.19889
28 1 3.6134 0.1074 0.91738 -0.21275
28 2 5.5615 -0.31613 0.96911 0.060707
28 3 0.47786 0.57656 0.82154 -0.34521
28 4 -3.9427 0.22546 0.029667 -0.0046128
28 5 1.0664 -0.80454 -1.3755 -0.38194
28 6 4.3877 0.76448 -0.089 0.10384
28 7 3.029 2.1813 -0.74167 -0.52209
28 8 3.4837 2.1617 -0.54671 -0.28735
28 9 5.4166 -1.5157 -0.069652 -0.14009
28 10 -3.9338 -1.3425 0.54671 -0.082975
28 11 -4.5301 -0.67201 0.4895 -0.13616
28 12 -4.7806 -0.92129 0.50857 -0.072097
28 13 -5.0944 -0.4964 0.45093 0.041979
28 14 3.5244 -2.0876 0.089 -0.037182
28 15 3.3939 -1.7445 0.11867 0.015878
28 16 3.027 -2.0813 0.16753 -0.12838
28 17 3.7704 3.0703 -1.0518 -0.68212
28 18 5.0908 1.9937 -0.5696 -0.14766
28 19 5.8644 1.7214 -0.36969 0.11015
28 21 2.136 3.8306 0.095357 -0.045327
28 22 1.7533 4.3059 0.089 -0.098653
28 23 -4.5479 1.5659 0.4895 -0.33452
28 24 -4.7348 2.6105 1.068 -0.17807
28 25 2.5794 -2.9216 -0.16182 0.41175
28 74 4.5568 -4.2596 -0.0356 0.13521
28 75 -5.7538 -1.2213 0.42275 -0.005784
28 76 -5.9605 -0.67983 0.50857 -0.022944
28 213 -3.7736 -4.5913 -0.51175 -0.39226
28 214 -4.0861 -4.3783 -0.50763 -0.38686
28 215 -3.1595 -3.91 -0.5785 -0.39603
28 216 -3.4117 -3.6479 -0.50433 -0.33967
28 217 0.24157 1.6591 0.05449 -0.045349
28 218 -4.244 2.2359 -0.57214 0.081235
28 219 -0.2613 2.5376 -0.01068 -0.059822
28 220 0.39023 2.018 -0.051346 -0.010611
28 273 5.9155 -1.1136 -0.20173 -0.037988
28 274 6.2826 -1.4809 -0.09287 -0.24376
28 409 2.3496 2.3381 -0.41533 0.21972
29 1 3.7011 0.080657 0.87729 -0.26743
29 2 5.6584 -0.30959 0.96911 0.065419
29 3 0.56002 0.54206 0.82154 -0.34497
29 4 -3.9397 0.22501 0.029667 -0.0045826
29 5 0.92884 -0.84187 -1.3755 -0.37333
29 6 4.3788 0.77521 -0.089 0.10729
29 7 2.9548 2.1301 -0.74167 -0.51214
29 8 3.429 2.1324 -0.54671 -0.29292
29 9 5.4097 -1.5307 -0.069652 -0.15016
29 10 -3.9064 -1.3526 0.27385 -0.10108
29 11 -4.4811 -0.68525 0.4895 -0.13242
29 12 -4.7297 -0.92946 0.50857 -0.081737
29 13 -5.0493 -0.49278 0.45093 0.036224
29 14 3.5333 -2.0913 0.089 -0.036798
29 15 3.4057 -1.7428 0.11867 0.017188
29 16 3.0438 -2.0943 0.16753 -0.13017
29 17 3.6652 3.0026 -1.0518 -0.67625
29 18 5.0338 1.9798 -0.5696 -0.13874
29 19 5.8274 1.7342 -0.36969 0.12841
29 21 2.2303 3.8663 0.9434 0.35677
29 22 1.7622 4.2964 0.089 -0.095715
29 23 -4.4989 1.534 0.4895 -0.31929
29 24 -4.628 2.5938 1.068 -0.16753
29 25 2.5632 -2.8819 -0.16182 0.39671
29 74 4.5532 -4.2462 -0.0356 0.13329
29 75 -5.7116 -1.2215 0.42275 -0.0021817
29 76 -5.9096 -0.68187 0.50857 -0.020434
29 213 -3.8248 -4.6293 -0.51175 -0.37968
29 214 -4.1369 -4.4163 -0.50763 -0.38002
29 215 -3.2174 -3.9494 -0.5785 -0.39362
29 216 -3.4621 -3.6819 -0.50433 -0.34043
29 217 0.24702 1.6541 0.05449 -0.049506
29 218 -4.3012 2.244 -0.57214 0.080413
29 219 -0.26237 2.5317 -0.01068 -0.059407
29 220 0.3851 2.017 -0.051346 -0.0108
29 273 5.8954 -1.1261 -0.20173 -0.12477
29 274 6.2733 -1.5051 -0.09287 -0.24195
29 409 2.3081 2.3621 -0.41533 0.24055
30 1 3.7889 0.055177 0.87729 -0.25481
30 2 5.7553 -0.30257 0.96911 0.070131
30 3 0.64217 0.50759 0.82154 -0.34472
30 4 -3.9368 0.22455 0.029667 -0.0045523
30 5 0.79129 -0.87834 -1.3755 -0.36472
30 6 4.3699 0.78628 -0.089 0.11073
30 7 2.8806 2.0799 -0.74167 -0.50219
30 8 3.3744 2.1026 -0.54671 -0.2985
30 9 5.4027 -1.5467 -0.069652 -0.16024
30 10 -3.879 -1.3537 0.27385 -0.010796
30 11 -4.4322 -0.69812 0.4895 -0.12869
30 12 -4.6789 -0.9386 0.50857 -0.091377
30 13 -5.0042 -0.48973 0.45093 0.03047
30 14 3.5422 -2.095 0.089 -0.036413
30 15 3.4176 -1.7409 0.11867 0.018497
30 16 3.0569 -2.108 0.13116 -0.13715
30 17 3.56 2.9356 -1.0518 -0.67038
30 18 4.9769 1.9668 -0.5696 -0.12983
30 19 5.7905 1.7489 -0.36969 0.14667
30 21 2.3247 3.8992 0.9434 0.3292
30 22 1.7711 4.2871 0.089 -0.092777
30 23 -4.45 1.5036 0.4895 -0.30406
30 24 -4.5212 2.5781 1.068 -0.15699
30 25 2.5098 -2.8288 -0.534 0.53099
30 74 4.5497 -4.2331 -0.0356 0.13138
30 75 -5.6693 -1.2214 0.42275 0.0014207
30 76 -5.8587 -0.68367 0.50857 -0.017923
30 213 -3.876 -4.666 -0.51175 -0.36709
30 214 -4.1876 -4.4536 -0.50763 -0.37317
30 215 -3.2752 -3.9885 -0.5785 -0.39121
30 216 -3.5125 -3.716 -0.50433 -0.34119
30 217 0.25247 1.6487 0.05449 -0.053663
30 218 -4.3585 2.2519 -0.57214 0.079591
30 219 -0.26344 2.5258 -0.01068 -0.058991
30 220 0.37996 2.0159 -0.051346 -0.010989
30 273 5.8752 -1.1472 -0.20173 -0.21155
30 274 6.2641 -1.5291 -0.09287 -0.24015
30 409 2.2665 2.3883 -0.41533 0.26139
31 1 3.8766 0.030958 0.87729 -0.24219
31 2 5.8522 -0.29509 0.96911 0.074843
31 3 0.72432 0.47314 0.82154 -0.34448
31 4 -3.9338 0.2241 0.029667 -0.0045221
31 5 0.65375 -0.91395 -1.3755 -0.35611
31 6 4.361 0.7977 -0.089 0.11417
31 7 2.8065 2.0307 -0.74167 -0.49225
31 8 3.3197 2.0722 -0.54671 -0.30407
31 9 5.3957 -1.5638 -0.069652 -0.17032
31 10 -3.8516 -1.3547 0.27385 -0.010014
31 11 -4.3833 -0.71061 0.4895 -0.12495
31 12 -4.628 -0.9487 0.50857 -0.10102
31 13 -4.9591 -0.48726 0.45093 0.024715
31 14 3.5511 -2.0986 0.089 -0.036029
31 15 3.4295 -1.739 0.11867 0.019807
31 16 3.07 -2.1215 0.13116 -0.13447
31 17 3.4435 2.8604 -1.1651 -0.7515
31 18 4.9199 1.9547 -0.5696 -0.12092
31 19 5.7535 1.7654 -0.36969 0.16493
31 21 2.419 3.9294 0.9434 0.30163
31 22 1.78 4.2781 0.089 -0.089839
31 23 -4.3628 1.4697 0.8722 -0.33948
31 24 -4.4144 2.5634 1.068 -0.14645
31 25 2.4564 -2.7772 -0.534 0.51642
31 74 4.5461 -4.2202 -0.0356 0.12946
31 75 -5.627 -1.2209 0.42275 0.005023
31 76 -5.8079 -0.68521 0.50857 -0.015413
31 213 -3.9271 -4.7015 -0.51175 -0.3545
31 214 -4.2384 -4.4903 -0.50763 -0.36633
31 215 -3.3331 -4.0274 -0.5785 -0.38881
31 216 -3.563 -3.7502 -0.50433 -0.34195
31 217 0.25792 1.643 0.05449 -0.05782
31 218 -4.4157 2.2598 -0.57214 0.078769
31 219 -0.26451 2.5199 -0.01068 -0.058576
31 220 0.37483 2.0147 -0.051346 -0.011178
31 273 5.855 -1.1771 -0.20173 -0.29833
31 274 6.2548 -1.553 -0.09287 -0.23834
31 409 2.225 2.4165 -0.41533 0.28222
32 1 3.9643 0.0080014 0.87729 -0.22957
32 2 5.9492 -0.28713 0.96911 0.079556
32 3 0.80648 0.43872 0.82154 -0.34423
32 4 -3.9308 0.22365 0.029667 -0.0044919
32 5 0.5162 -0.9487 -1.3755 -0.3475
32 6 4.3521 0.80946 -0.089 0.11761
32 7 2.7323 1.9824 -0.74167 -0.4823
32 8 3.265 2.0412 -0.54671 -0.30964
