7 57 -5.1517 1.3141 -0.061615 0.035597
7 58 -4.8143 1.6727 -0.18987 0.10899
7 59 0.63669 -3.6568 -0.082154 0.021086
7 60 0.29073 -3.9776 -0.016952 0.11747
7 61 -3.5271 -3.5832 -0.23277 -0.28915
7 62 -3.0698 -2.8288 -0.16431 -0.24785
7 63 -2.3901 -2.6567 -0.21036 -0.10275
7 64 -2.0681 -2.6009 -0.23363 0.11677
7 65 -1.4551 -2.6469 -0.4005 0.12976
7 67 -4.5212 -4.9941 0.30123 0.27484
7 81 2.3778 -1.4764 -0.16317 -0.14587
7 82 5.3076 -1.2099 -0.27509 -0.14584
7 398 -0.10599 -3.8227 -0.024273 -0.085762
7 399 -0.18081 -4.1799 0.046842 -0.54692
7 400 -0.36312 -3.2142 0.1424 0.12577
8 1 2.3464 2.4513 -0.93855 0.12634
8 2 2.4831 2.8343 -0.96788 0.12261
8 3 2.5056 3.2167 -0.98424 0.13483
8 4 4.6458 3.5099 -0.623 -1.0631
8 5 2.8785 4.0008 -0.76286 -0.16599
8 6 2.8073 4.6609 -0.67386 -0.17298
8 7 0.5874 3.9559 -1.246 -0.53327
8 8 -0.24157 4.2291 -0.81371 -0.25083
8 9 0.3916 1.5503 -1.068 0.33946
8 10 -3.8567 2.3328 0.34117 0.13444
8 11 3.884 0.21811 -0.9078 0.24473
8 12 -1.5103 -0.10369 -0.21908 0.68317
8 13 -2.6141 0.8783 -0.50857 0.25706
8 14 -2.2784 1.1811 -0.534 0.23867
8 15 -2.084 1.5069 -0.42446 0.20695
8 16 -2.4166 1.9525 -0.43976 0.20892
8 17 -1.6261 1.1529 -0.40835 0.12019
8 18 -5.3103 3.4203 1.0828 -0.3966
8 19 -5.2332 4.5884 1.1125 -0.36919
8 20 -0.6408 4.9762 -1.3145 -0.29201
8 21 -3.4057 4.8432 -1.2312 0.14336
8 22 2.045 1.0106 0.37578 0.27135
8 23 2.1784 0.83417 0.34231 0.31269
8 24 -2.4871 -2.5407 0.33982 0.38864
8 25 -1.9687 -2.9869 0.3204 0.1432
8 26 -2.314 -3.1271 0.267 0.11448
8 27 -2.2148 -2.832 0.27971 0.064193
8 28 -2.9667 -3.5363 0.20767 0.072085
8 29 -2.7857 -3.3082 0.18912 0.16972
8 30 -0.82897 -0.77073 -0.54671 -0.33168
8 31 -1.1545 -1.1936 -0.59757 -0.22866
8 32 0.3026 -3.56 -0.178 0.16738
8 33 0.28375 -3.7877 0.020941 0.10377
8 34 0.0032364 -4.689 0.22655 0.5845
8 35 -0.66651 -3.4142 0.079111 0.21509
8 36 4.2542 0.2685 0.46725 -0.19902
8 37 4.2364 0.5728 0.15575 -0.23989
8 38 4.7801 0.35285 0.32364 -0.26533
8 39 1.2441 1.8566 -0.046842 -0.088756
8 40 0.6995 2.0192 -0.037872 -0.026018
8 41 -0.61029 0.86399 -0.22886 -0.16508
8 42 4.9077 0.52926 -0.050857 -0.0073366
8 43 5.3281 0.6824 0.029667 -0.061209
8 44 5.7019 0.4594 -0.059333 -0.80692
8 45 0.038143 -1.0946 -0.41957 -0.13368
8 46 0.54926 -1.2921 -0.55943 -0.10747
8 47 6.0391 0.17678 -0.016182 -0.4438
8 48 -2.2242 -2.2923 -0.11019 -0.2439
8 49 -2.5153 -1.9912 -0.095846 -0.18444
8 50 -1.2727 -1.6096 -0.25587 -0.21654
8 51 1.4596 -1.1867 -0.89 -0.26746
8 52 -0.61889 -2.2751 -0.15062 -0.10855
8 53 -0.91373 -2.2932 -0.16317 -0.096958
8 54 5.7219 -0.6502 -0.50164 -0.14764
8 55 3.4488 -0.41839 -0.072313 0.014823
8 56 -5.6604 1.9762 -0.2225 0.17033
8 57 -5.1579 1.3176 -0.061615 0.035416
8 58 -4.8333 1.6835 -0.18987 0.1074
8 59 0.62848 -3.6546 -0.082154 0.022079
8 60 0.28904 -3.966 -0.016952 0.1158
8 61 -3.5504 -3.6113 -0.23277 -0.28175
8 62 -3.0862 -2.855 -0.16431 -0.26197
8 63 -2.4111 -2.6675 -0.21036 -0.10787
8 64 -2.0915 -2.591 -0.23363 0.09859
8 65 -1.4952 -2.6348 -0.4005 0.12077
8 67 -4.4911 -4.9666 0.30123 0.27484
8 81 2.3615 -1.4903 -0.16317 -0.13928
8 82 5.2801 -1.2212 -0.27509 -0.11268
8 398 -0.10842 -3.8328 -0.024273 -0.10106
8 399 -0.17613 -4.2217 0.046842 -0.418
8 400 -0.34888 -3.2081 0.1424 0.061708
9 1 2.2525 2.4638 -0.93855 0.12442
9 2 2.3863 2.8466 -0.96788 0.12352
9 3 2.4072 3.2304 -0.98424 0.13688
9 4 4.5835 3.3956 -0.623 -1.1437
9 5 2.8022 3.9856 -0.76286 -0.15274
9 6 2.7399 4.6448 -0.67386 -0.16094
9 7 0.4628 3.9059 -1.246 -0.50023
9 8 -0.32294 4.205 -0.81371 -0.24106
9 9 0.2848 1.5865 -1.068 0.36223
9 10 -3.8226 2.394 0.34117 0.61189
9 11 3.7932 0.24307 -0.9078 0.24954
9 12 -1.5322 -0.034529 -0.21908 0.69164
9 13 -2.6649 0.90427 -0.50857 0.25976
9 14 -2.3318 1.2054 -0.534 0.24303
9 15 -2.1264 1.5276 -0.42446 0.20737
9 16 -2.4606 1.9735 -0.43976 0.21059
9 17 -1.6669 1.1655 -0.40835 0.12635
9 18 -5.202 3.382 1.0828 -0.38255
9 19 -5.122 4.5477 1.1125 -0.40648
9 20 -0.77225 4.947 -1.3145 -0.29201
9 21 -3.5288 4.8561 -1.2312 0.12955
9 22 2.0826 1.0382 0.37578 0.27562
9 23 2.2127 0.86503 0.34231 0.30868
9 24 -2.4532 -2.5035 0.33982 0.37142
9 25 -1.9366 -2.9705 0.3204 0.16407
9 26 -2.2873 -3.1158 0.267 0.11331
9 27 -2.1869 -2.8256 0.27971 0.064722
9 28 -2.9459 -3.5286 0.20767 0.077065
9 29 -2.7668 -3.2917 0.18912 0.16591
9 30 -0.88364 -0.80375 -0.54671 -0.33018
9 31 -1.2142 -1.2162 -0.59757 -0.2257
9 32 0.2848 -3.543 -0.178 0.1697
9 33 0.28585 -3.7771 0.020941 0.10529
9 34 0.025891 -4.6241 0.22655 0.64894
9 35 -0.6586 -3.3931 0.079111 0.21092
9 36 4.2942 0.25316 0.4005 -0.15339
9 37 4.2542 0.3448 0.178 -2.28
9 38 4.8125 0.3285 0.32364 -0.24341
9 39 1.2394 1.848 -0.046842 -0.086773
9 40 0.69571 2.0166 -0.037872 -0.02582
9 41 -0.63317 0.84771 -0.22886 -0.16281
9 42 4.9026 0.52859 -0.050857 -0.0066668
9 43 5.3311 0.67637 0.029667 -0.060305
9 44 5.696 0.36482 -0.059333 -0.94583
9 45 -0.0038143 -1.1092 -0.41957 -0.14532
9 46 0.49331 -1.3038 -0.55943 -0.11783
9 47 6.0374 0.12811 -0.016182 -0.4867
9 48 -2.2352 -2.3109 -0.11019 -0.18533
9 49 -2.5249 -2.0115 -0.095846 -0.20365
9 50 -1.2983 -1.6304 -0.25587 -0.20859
9 51 1.3706 -1.2177 -0.89 -0.31
9 52 -0.63395 -2.2858 -0.15062 -0.10695
9 53 -0.93005 -2.3024 -0.16317 -0.091986
9 54 5.6717 -0.66258 -0.50164 -0.12382
9 55 3.4415 -0.41688 -0.072313 0.015053
9 56 -5.6826 1.9927 -0.2225 0.16529
9 57 -5.1641 1.3212 -0.061615 0.035236
9 58 -4.8523 1.6941 -0.18987 0.10581
9 59 0.62026 -3.6523 -0.082154 0.023072
9 60 0.28734 -3.9546 -0.016952 0.11414
9 61 -3.5737 -3.6388 -0.23277 -0.27434
9 62 -3.1027 -2.8826 -0.16431 -0.27609
9 63 -2.4321 -2.6788 -0.21036 -0.11299
9 64 -2.1149 -2.583 -0.23363 0.08041
9 65 -1.5353 -2.6236 -0.4005 0.11179
9 67 -4.461 -4.9391 0.30123 0.27493
9 81 2.3451 -1.5036 -0.16317 -0.13268
9 82 5.2526 -1.2291 -0.27509 -0.079523
9 398 -0.11085 -3.8445 -0.024273 -0.11635
9 399 -0.17144 -4.2506 0.046842 -0.28908
9 400 -0.33464 -3.2083 0.1424 -0.0023553
10 1 2.1587 2.476 -0.93855 0.1225
10 2 2.2895 2.859 -0.96788 0.12442
10 3 2.3088 3.2443 -0.98424 0.13893
10 4 4.5212 3.2731 -0.623 -1.2242
10 5 2.7259 3.9716 -0.76286 -0.1395
10 6 2.6725 4.6299 -0.67386 -0.14889
10 7 0.3382 3.8591 -1.246 -0.46719
10 8 -0.40431 4.1818 -0.81371 -0.23128
10 9 0.178 1.625 -1.068 0.385
10 10 -3.7884 2.5029 0.34117 1.0894
10 11 3.7024 0.2685 -0.9078 0.25435
10 12 -1.5541 0.035482 -0.21908 0.70011
10 13 -2.7158 0.93052 -0.50857 0.26246
10 14 -2.3852 1.2302 -0.534 0.2474
10 15 -2.1689 1.5484 -0.42446 0.20779
10 16 -2.5046 1.9947 -0.43976 0.21226
10 17 -1.7078 1.1788 -0.40835 0.13251
10 18 -5.0938 3.3452 1.0828 -0.36851
10 19 -5.0107 4.5033 1.1125 -0.44377
10 20 -0.90369 4.9176 -1.3145 -0.29383
10 21 -3.652 4.8677 -1.2312 0.11574
10 22 2.1305 1.0737 0.47923 0.35502
10 23 2.2469 0.8955 0.34231 0.30467
10 24 -2.4192 -2.4681 0.33982 0.35419
10 25 -1.9046 -2.952 0.3204 0.18493
10 26 -2.2606 -3.1046 0.267 0.11214
10 27 -2.1589 -2.819 0.27971 0.06525
10 28 -2.9251 -3.5204 0.20767 0.082046
10 29 -2.7479 -3.2754 0.18912 0.16209
10 30 -0.93831 -0.83662 -0.54671 -0.32869
10 31 -1.274 -1.2385 -0.59757 -0.22273
10 32 0.267 -3.5258 -0.178 0.17203
10 33 0.28794 -3.7665 0.020941 0.10682
10 34 0.048545 -4.5528 0.22655 0.71337
10 35 -0.65069 -3.3724 0.079111 0.20675
10 36 4.3343 0.23926 0.4005 -0.13906
10 37 4.272 0.16468 0.178 -1.8012
10 38 4.8448 0.30636 0.32364 -0.22149
10 39 1.2348 1.8395 -0.046842 -0.084789
10 40 0.69193 2.0141 -0.037872 -0.025622
10 41 -0.65606 0.83165 -0.22886 -0.16055
10 42 4.8975 0.52799 -0.050857 -0.0059971
10 43 5.3341 0.67043 0.029667 -0.059402
10 44 5.6901 0.25635 -0.059333 -1.0847
10 45 -0.045771 -1.1249 -0.41957 -0.15696
10 46 0.43737 -1.3167 -0.55943 -0.1282
10 47 6.0358 0.07515 -0.016182 -0.5296
10 48 -2.2462 -2.3235 -0.11019 -0.12676
10 49 -2.5344 -2.0338 -0.095846 -0.22286
10 50 -1.3239 -1.6505 -0.25587 -0.20064
10 51 1.2816 -1.253 -0.89 -0.35254
10 52 -0.64902 -2.2964 -0.15062 -0.10534
10 53 -0.94637 -2.3111 -0.16317 -0.087014
10 54 5.6216 -0.67258 -0.50164 -0.1
10 55 3.4343 -0.41535 -0.072313 0.015284
10 56 -5.7049 2.0087 -0.2225 0.16026
10 57 -5.1702 1.3247 -0.061615 0.035055
10 58 -4.8713 1.7045 -0.18987 0.10422
10 59 0.61205 -3.6499 -0.082154 0.024064
10 60 0.28565 -3.9433 -0.016952 0.11247
10 61 -3.597 -3.6655 -0.23277 -0.26693
10 62 -3.1191 -2.9117 -0.16431 -0.29021
10 63 -2.4532 -2.6906 -0.21036 -0.11811
10 64 -2.1382 -2.5768 -0.23363 0.06223
10 65 -1.5753 -2.6134 -0.4005 0.1028
10 67 -4.4308 -4.9116 0.30123 0.27502
10 71 6.23 -0.9845 -0.41533 -0.092522
10 81 2.3288 -1.5162 -0.16317 -0.12609
10 82 5.2251 -1.2338 -0.27509 -0.046364
10 398 -0.11327 -3.8576 -0.024273 -0.13165
10 399 -0.16676 -4.2666 0.046842 -0.16016
10 400 -0.3204 -3.2149 0.1424 -0.066418
11 1 2.0648 2.4881 -0.93855 0.12058
11 2 2.1927 2.8716 -0.96788 0.12533
11 3 2.2103 3.2584 -0.98424 0.14098
11 4 4.4589 3.1427 -0.623 -1.3048
11 5 2.6497 3.959 -0.76286 -0.12626
11 6 2.6052 4.6162 -0.67386 -0.13685
11 7 0.2136 3.8157 -1.246 -0.43415
11 8 -0.48569 4.1597 -0.81371 -0.22151
11 9 0.0712 1.6658 -1.068 0.40777
11 10 -3.7543 2.6596 0.34117 1.5668
11 11 3.5911 0.30476 -1.1125 0.36258
11 12 -1.576 0.10634 -0.21908 0.70859
11 13 -2.7666 0.95703 -0.50857 0.26516
11 14 -2.4386 1.2553 -0.534 0.25176
11 15 -2.2113 1.5692 -0.42446 0.2082
11 16 -2.5485 2.0161 -0.43976 0.21393
11 17 -1.7486 1.1927 -0.40835 0.13868
11 18 -4.9855 3.3097 1.0828 -0.35447
11 19 -4.8994 4.4552 1.1125 -0.48106
11 20 -1.0351 4.8881 -1.3145 -0.29565
11 21 -3.7751 4.8779 -1.2312 0.10193
11 22 2.1784 1.1099 0.47923 0.3624
11 23 2.2811 0.92557 0.34231 0.30067
11 24 -2.3852 -2.4344 0.33982 0.33697
11 25 -1.8726 -2.9314 0.3204 0.2058
11 26 -2.2339 -3.0935 0.267 0.11096
11 27 -2.1309 -2.8125 0.27971 0.065779
11 28 -2.9044 -3.5117 0.20767 0.087026
11 29 -2.729 -3.2596 0.18912 0.15828
11 30 -0.99299 -0.86934 -0.54671 -0.32719
11 31 -1.3337 -1.2604 -0.59757 -0.21977
11 32 0.2492 -3.5084 -0.178 0.17435
11 33 0.29004 -3.7556 0.020941 0.10835
11 34 0.0712 -4.475 0.22655 0.7778
11 35 -0.64278 -3.3521 0.079111 0.20258
11 36 4.3743 0.22678 0.4005 -0.12473
11 37 4.2898 0.032444 0.178 -1.3224
11 38 4.8772 0.2864 0.32364 -0.19956
11 39 1.2301 1.8312 -0.046842 -0.082806
11 40 0.68814 2.0115 -0.037872 -0.025424
11 41 -0.67894 0.81583 -0.22886 -0.15828
11 42 4.8925 0.52746 -0.050857 -0.0053274
11 43 5.337 0.66458 0.029667 -0.058498
11 44 5.6841 0.13398 -0.059333 -1.2236
11 45 -0.087729 -1.1417 -0.41957 -0.1686
11 46 0.38143 -1.3305 -0.55943 -0.13856
11 47 6.0342 0.0179 -0.016182 -0.5725
11 48 -2.2572 -2.3303 -0.11019 -0.06819
11 49 -2.544 -2.058 -0.095846 -0.24207
11 50 -1.3495 -1.6698 -0.25587 -0.19269
11 51 1.2159 -1.2792 -0.65723 -0.26157
11 52 -0.66408 -2.3067 -0.15062 -0.10374
11 53 -0.96268 -2.3193 -0.16317 -0.082042
11 54 5.5714 -0.6802 -0.50164 -0.076182
11 55 3.4271 -0.4138 -0.072313 0.015514
11 56 -5.7272 2.0242 -0.2225 0.15522
11 57 -5.1764 1.3282 -0.061615 0.034874
11 58 -4.8903 1.7147 -0.18987 0.10263
11 59 0.60383 -3.6474 -0.082154 0.025057
11 60 0.28395 -3.9323 -0.016952 0.11081
11 61 -3.6202 -3.6914 -0.23277 -0.25953
11 62 -3.1355 -2.9421 -0.16431 -0.30434
11 63 -2.4742 -2.7029 -0.21036 -0.12322
11 64 -2.1616 -2.5724 -0.23363 0.044051
11 65 -1.6154 -2.604 -0.4005 0.093814
11 67 -4.4007 -4.8841 0.30123 0.27511
11 71 6.1885 -0.99375 -0.41533 -0.092522
11 81 2.3125 -1.5281 -0.16317 -0.11949
11 82 5.1976 -1.2351 -0.27509 -0.013204
11 398 -0.1157 -3.8723 -0.024273 -0.14694
11 399 -0.16207 -4.2697 0.046842 -0.031238
11 400 -0.30616 -3.228 0.1424 -0.13048
12 1 1.9687 2.497 -0.9612 0.088567
12 2 2.096 2.8842 -0.96788 0.12623
12 3 2.1119 3.2727 -0.98424 0.14303
12 4 4.3966 3.0041 -0.623 -1.3853
12 5 2.5734 3.9477 -0.76286 -0.11302
12 6 2.5378 4.6037 -0.67386 -0.12481
12 7 0.089 3.7756 -1.246 -0.40111
12 8 -0.56706 4.1385 -0.81371 -0.21174
12 9 -0.0356 1.7089 -1.068 0.43054
12 10 -3.7202 2.864 0.34117 2.0443
12 11 3.4799 0.34093 -1.1125 0.36175
12 12 -1.5979 0.17805 -0.21908 0.71706
12 13 -2.8175 0.98382 -0.50857 0.26785
12 14 -2.492 1.2809 -0.534 0.25613
12 15 -2.2538 1.5901 -0.42446 0.20862
12 16 -2.5925 2.0377 -0.43976 0.2156
12 17 -1.7894 1.2071 -0.40835 0.14484
12 18 -4.8772 3.2757 1.0828 -0.34042
12 19 -4.7882 4.4034 1.1125 -0.51835
12 20 -1.1666 4.8583 -1.3145 -0.29747
12 21 -3.8982 4.8867 -1.2312 0.088113
12 22 2.2264 1.1469 0.47923 0.36978
12 23 2.3154 0.95523 0.34231 0.29666
12 24 -2.3091 -2.4503 0.76055 -0.15889
12 25 -1.8405 -2.9087 0.3204 0.22667
12 26 -2.2072 -3.0825 0.267 0.10979
12 27 -2.1029 -2.8058 0.27971 0.066308
12 28 -2.8836 -3.5025 0.20767 0.092006
12 29 -2.71 -3.2442 0.18912 0.15447
12 30 -1.0477 -0.90191 -0.54671 -0.32569
12 31 -1.3935 -1.2821 -0.59757 -0.2168
12 32 0.2314 -3.4907 -0.178 0.17668
12 33 0.29213 -3.7446 0.020941 0.10988
12 34 0.077673 -4.4569 0.064727 0.18147
12 35 -0.63487 -3.3323 0.079111 0.19841
12 36 4.4144 0.21574 0.4005 -0.1104
12 37 4.3076 -0.05191 0.178 -0.84354
12 38 4.906 0.27611 0.28754 -0.10287
12 39 1.2254 1.8231 -0.046842 -0.080823
12 40 0.68435 2.009 -0.037872 -0.025226
12 41 -0.70183 0.80022 -0.22886 -0.15602
12 42 4.8874 0.52699 -0.050857 -0.0046577
12 43 5.34 0.65882 0.029667 -0.057595
12 44 5.6782 -0.002273 -0.059333 -1.3625
12 45 -0.12969 -1.1598 -0.41957 -0.18024
12 46 0.32549 -1.3454 -0.55943 -0.14893
12 47 6.0378 -0.010589 0.0356 -0.28489
12 48 -2.2682 -2.3313 -0.11019 -0.0096197
12 49 -2.5536 -2.0842 -0.095846 -0.26128
12 50 -1.375 -1.6882 -0.25587 -0.18474
12 51 1.1502 -1.3081 -0.65723 -0.28911
12 52 -0.67914 -2.3169 -0.15062 -0.10213
12 53 -0.979 -2.327 -0.16317 -0.077069
12 54 5.5299 -0.67331 -0.41533 0.068905
12 55 3.4198 -0.41223 -0.072313 0.015744
12 56 -5.7494 2.0393 -0.2225 0.15019
12 57 -5.1825 1.3316 -0.061615 0.034694
12 58 -4.9092 1.7248 -0.18987 0.10104
12 59 0.59562 -3.6448 -0.082154 0.02605
12 60 0.28226 -3.9213 -0.016952 0.10915
12 61 -3.6435 -3.7166 -0.23277 -0.25212
12 62 -3.152 -2.9739 -0.16431 -0.31846
12 63 -2.5082 -2.7235 -0.33982 -0.20603
12 64 -2.185 -2.5698 -0.23363 0.025871
12 65 -1.6554 -2.5955 -0.4005 0.084828
12 67 -4.3706 -4.8566 0.30123 0.2752
12 70 6.3012 -0.537 -0.6408 -0.10115
12 71 6.1469 -1.0011 -0.41533 -0.072988
12 81 2.2962 -1.5394 -0.16317 -0.1129
12 82 5.1936 -1.2333 -0.039556 0.018012
12 398 -0.11813 -3.8885 -0.024273 -0.16224
12 399 -0.15739 -4.26 0.046842 0.097681
12 400 -0.29192 -3.2474 0.1424 -0.19454
13 1 1.8726 2.5061 -0.9612 0.091258
13 2 1.9992 2.8969 -0.96788 0.12714
13 3 2.0135 3.2872 -0.98424 0.14507
13 4 4.3343 2.8575 -0.623 -1.4659
13 5 2.4971 3.9377 -0.76286 -0.099774
13 6 2.4704 4.5925 -0.67386 -0.11277
13 7 -0.0356 3.7388 -1.246 -0.36808
13 8 -0.64843 4.1183 -0.81371 -0.20196
13 9 -0.1424 1.7542 -1.068 0.45331
13 10 -3.738 2.7922 -0.178 -0.71803
13 11 3.3687 0.37703 -1.1125 0.36092
13 12 -1.6198 0.2506 -0.21908 0.72553
13 13 -2.8683 1.0109 -0.50857 0.27055
13 14 -2.5454 1.307 -0.534 0.2605
13 15 -2.2962 1.611 -0.42446 0.20903
13 16 -2.6365 2.0594 -0.43976 0.21727
13 17 -1.8303 1.2222 -0.40835 0.151
13 18 -4.7818 3.267 0.95357 -0.087233
13 19 -4.6992 4.3535 0.89 -0.49892
13 20 -1.298 4.8284 -1.3145 -0.29928
13 21 -4.0188 4.9026 -1.2064 0.15903
13 22 2.2743 1.1846 0.47923 0.37716
13 23 2.3496 0.9845 0.34231 0.29265
13 24 -2.2331 -2.4578 0.76055 -0.075036
13 25 -1.8085 -2.884 0.3204 0.24753
13 26 -2.1805 -3.0716 0.267 0.10861
13 27 -2.075 -2.7991 0.27971 0.066837
13 28 -2.8628 -3.4928 0.20767 0.096987
13 29 -2.6911 -3.2291 0.18912 0.15065
13 30 -1.1023 -0.93433 -0.54671 -0.3242
13 31 -1.4532 -1.3035 -0.59757 -0.21384
13 32 0.2136 -3.4728 -0.178 0.179
13 33 0.29422 -3.7335 0.020941 0.11141
13 34 0.084145 -4.4371 0.064727 0.19725
13 35 -0.62696 -3.3129 0.079111 0.19425
13 36 4.4544 0.20613 0.4005 -0.096075
13 37 4.3254 -0.088381 0.178 -0.36471
13 38 4.9347 0.26662 0.28754 -0.094903
13 39 1.2207 1.8152 -0.046842 -0.078839
13 40 0.68057 2.0065 -0.037872 -0.025028
13 41 -0.72471 0.78485 -0.22886 -0.15375
13 42 4.8823 0.52659 -0.050857 -0.0039879
13 43 5.343 0.65315 0.029667 -0.056691
13 44 5.686 0.17234 0.077875 1.7461
13 45 -0.17164 -1.1789 -0.41957 -0.19188
13 46 0.26954 -1.3613 -0.55943 -0.15929
13 47 6.0413 -0.038589 0.0356 -0.27999
13 48 -2.2792 -2.3264 -0.11019 0.048951
13 49 -2.5632 -2.1122 -0.095846 -0.28049
13 50 -1.4006 -1.7059 -0.25587 -0.1768
13 51 1.0844 -1.3397 -0.65723 -0.31666
13 52 -0.6942 -2.327 -0.15062 -0.10053
13 53 -0.9879 -2.3265 -0.089 0.0053796
13 54 5.4883 -0.66686 -0.41533 0.064513
13 55 3.4126 -0.41063 -0.072313 0.015975
13 56 -5.7717 2.0538 -0.2225 0.14515
13 57 -5.1887 1.3351 -0.061615 0.034513
13 58 -4.9282 1.7348 -0.18987 0.099444
13 59 0.5874 -3.6421 -0.082154 0.027042
13 60 0.28056 -3.9106 -0.016952 0.10748
13 61 -3.6668 -3.7411 -0.23277 -0.24471
13 62 -3.1684 -3.0072 -0.16431 -0.33258
13 63 -2.5422 -2.7455 -0.33982 -0.22015
13 64 -2.2083 -2.569 -0.23363 0.0076914
13 65 -1.6814 -2.585 -0.26015 0.10516
13 67 -4.3405 -4.8291 0.30123 0.27529
13 70 6.2371 -0.54712 -0.6408 -0.10115
13 71 6.1054 -1.0064 -0.41533 -0.053453
13 81 2.262 -1.5468 -0.34231 -0.07374
13 82 5.1897 -1.2315 -0.039556 0.017826
13 398 -0.12055 -3.9063 -0.024273 -0.17753
13 399 -0.15271 -4.2373 0.046842 0.2266
13 400 -0.27768 -3.2733 0.1424 -0.25861
14 1 1.7764 2.5155 -0.9612 0.093948
14 2 1.9024 2.9097 -0.96788 0.12804
14 3 1.9151 3.3019 -0.98424 0.14712
14 4 4.272 2.7029 -0.623 -1.5464
14 5 2.4208 3.929 -0.76286 -0.086532
14 6 2.403 4.5824 -0.67386 -0.10073
14 7 -0.1602 3.7053 -1.246 -0.33504
14 8 -0.7298 4.0991 -0.81371 -0.19219
14 9 -0.24235 1.7975 -0.99954 0.43257
14 10 -3.7558 2.7217 -0.178 -0.70467
14 11 3.2574 0.41303 -1.1125 0.36008
14 12 -1.6392 0.32863 -0.19418 0.78028
14 13 -2.9192 1.0382 -0.50857 0.27325
14 14 -2.5988 1.3335 -0.534 0.26486
14 15 -2.3496 1.6383 -0.534 0.27289
14 16 -2.6805 2.0813 -0.43976 0.21894
14 17 -1.8711 1.238 -0.40835 0.15716
14 18 -4.6865 3.2563 0.95357 -0.10725
14 19 -4.6102 4.302 0.89 -0.51459
14 20 -1.4295 4.7983 -1.3145 -0.3011
14 21 -4.1395 4.915 -1.2064 0.12424
14 22 2.3222 1.2231 0.47923 0.38454
14 23 2.4094 1.0085 0.59757 0.24025
14 24 -2.157 -2.4569 0.76055 0.0088142
14 25 -1.7764 -2.8571 0.3204 0.2684
14 26 -2.1538 -3.0609 0.267 0.10744
14 27 -2.047 -2.7924 0.27971 0.067365
14 28 -2.8421 -3.4826 0.20767 0.10197
14 29 -2.6722 -3.2144 0.18912 0.14684
14 30 -1.157 -0.9666 -0.54671 -0.3227
14 31 -1.513 -1.3246 -0.59757 -0.21087
14 32 0.1958 -3.4547 -0.178 0.18132
14 33 0.29632 -3.7222 0.020941 0.11293
14 34 0.090618 -4.4158 0.064727 0.21302
14 35 -0.61904 -3.2939 0.079111 0.19008
14 36 4.4945 0.19796 0.4005 -0.081747
14 37 4.3432 -0.07697 0.178 0.11411
14 38 4.9635 0.25793 0.28754 -0.086938
14 39 1.216 1.8076 -0.046842 -0.076856
14 40 0.67678 2.004 -0.037872 -0.02483
14 41 -0.7476 0.7697 -0.22886 -0.15148
14 42 4.8772 0.52626 -0.050857 -0.0033182
14 43 5.3459 0.64758 0.029667 -0.055788
14 44 5.6849 0.14748 -0.011125 -0.24864
14 45 -0.2136 -1.1993 -0.41957 -0.20352
14 46 0.2136 -1.3783 -0.55943 -0.16966
14 47 6.0449 -0.066098 0.0356 -0.27509
14 48 -2.2903 -2.3157 -0.11019 0.10752
14 49 -2.5648 -2.1061 -0.016182 0.060899
14 50 -1.4262 -1.7228 -0.25587 -0.16885
14 51 1.0187 -1.3742 -0.65723 -0.34421
14 52 -0.70437 -2.3333 -0.10171 -0.063146
14 53 -0.9968 -2.3262 -0.089 0.0025426
14 54 5.4468 -0.66085 -0.41533 0.060121
14 55 3.4054 -0.40901 -0.072313 0.016205
14 56 -5.7939 2.0678 -0.2225 0.14012
14 57 -5.1949 1.3385 -0.061615 0.034333
14 58 -4.9472 1.7446 -0.18987 0.097853
14 59 0.57918 -3.6393 -0.082154 0.028035
14 60 0.27887 -3.9 -0.016952 0.10582
14 61 -3.7024 -3.7634 -0.356 -0.22304
14 62 -3.1728 -3.019 -0.0445 -0.11758
14 63 -2.5761 -2.7689 -0.33982 -0.23427
14 64 -2.2317 -2.57 -0.23363 -0.010488
14 65 -1.7074 -2.5758 -0.26015 0.092224
14 66 0.9256 -5.0836 -0.534 -0.1309
14 67 -4.3103 -4.8015 0.30123 0.27538
14 70 6.173 -0.55618 -0.6408 -0.090607
14 71 6.0639 -1.0098 -0.41533 -0.033919
14 81 2.2277 -1.5536 -0.34231 -0.068334
14 82 5.1857 -1.2298 -0.039556 0.01764
14 398 -0.12298 -3.9256 -0.024273 -0.19283
14 399 -0.14802 -4.2017 0.046842 0.35552
14 400 -0.26344 -3.3056 0.1424 -0.32267
15 1 1.6803 2.5251 -0.9612 0.096638
15 2 1.8056 2.9226 -0.96788 0.12895
15 3 1.8166 3.3169 -0.98424 0.14917
15 4 4.2423 2.6255 -0.29667 -0.77401
15 5 2.3496 3.9263 -0.712 -0.027571
15 6 2.3339 4.5803 -0.69106 -0.020937
15 7 -0.28628 3.6856 -1.2608 -0.19684
15 8 -0.82829 4.079 -0.98493 -0.20145
15 9 -0.34231 1.8429 -0.99954 0.45456
15 10 -3.7736 2.6526 -0.178 -0.6913
15 11 3.1462 0.44896 -1.1125 0.35925
15 12 -1.6586 0.40472 -0.19418 0.76092
15 13 -2.9534 1.049 -0.34231 0.10752
15 14 -2.6522 1.3604 -0.534 0.26923
15 15 -2.403 1.6655 -0.534 0.2723
15 16 -2.7244 2.1034 -0.43976 0.22061
